Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2024-06-21,2316.39990234375,105.5500030517578,4.2129998207092285,2.03,0.01130148421756526,0.006272627052696197,-0.21856975421619973,-0.21700000762939453,-0.10000000000000009,0.0,0.01863602592682532,1.0137402899571395,57.14285714285714,1137.251325,1
2024-06-28,2327.699951171875,105.8000030517578,4.256999969482422,2.02,-0.006454689405341746,0.002365745061549609,-0.07808592148184812,0.04400014877319336,-0.009999999999999787,0.0,0.008811144123422118,1.0032106140650527,57.14285714285714,1137.251325,1
2024-07-05,2388.5,105.87000274658205,4.3429999351501465,2.08,0.004866420398025197,0.0006614040294660238,-0.11557511059819192,0.08599996566772461,0.06000000000000005,0.0,0.009138009317276556,1.003169061128499,57.14285714285714,1137.251325,1
2024-07-12,2414.0,104.87999725341795,4.271999835968018,2.0,0.025784919238987215,-0.009395139030665405,-0.10627067192243211,-0.0710000991821289,-0.08000000000000007,0.0,0.013452401039055033,1.0226027426136006,57.14285714285714,976.4287159,0
2024-07-19,2395.5,104.08999633789062,4.189000129699707,1.94,0.010619568827460351,-0.007560938922358521,0.5081899064662492,-0.08299970626831055,-0.06000000000000005,0.0,0.01341566357730962,1.0277530370517818,57.14285714285714,976.4287159,0
2024-07-26,2380.0,104.4000015258789,4.238999843597412,1.93,-0.007693145334299952,0.002973815719004171,0.3298240660441414,0.04999971389770508,-0.010000000000000009,0.0,0.01388809190950695,1.0178601919721841,50.0,976.4287159,1
2024-08-02,2425.699951171875,104.31999969482422,4.199999809265137,1.93,-0.006491489657656431,-0.0007665948112750637,-0.17308275618017288,-0.03900003433227539,0.0,0.0,0.015869580520494617,1.0105928370796466,42.857142857142854,976.4287159,1
2024-08-09,2432.10009765625,103.20999908447266,3.7920000553131104,1.76,0.019019634716156093,-0.01069735654564899,0.07743661067722263,-0.40799975395202637,-0.16999999999999993,0.0,0.013116589338795451,1.0292025216914602,50.0,976.4287159,1
2024-08-16,2498.60009765625,103.13999938964844,3.941999912261963,1.84,0.0026349994331508657,-0.0006784560021994059,0.11658599969359784,0.14999985694885254,0.08000000000000007,0.0,0.012329685424564177,1.029085759725759,57.14285714285714,976.4287159,1
2024-08-23,2508.39990234375,102.45999908447266,3.891999959945679,1.81,0.0269754922672879,-0.006614813129517969,-0.11167969266106326,-0.049999952316283736,-0.030000000000000027,0.0,0.015216111754882758,1.0513043961152837,57.14285714285714,976.4287159,0
2024-08-30,2493.800048828125,100.72000122070312,3.806999921798706,1.68,0.003914446655060178,-0.017128067719734515,-0.12019976088187678,-0.0850000381469731,-0.13000000000000012,0.0,0.011852661622407995,1.051266905621995,57.14285714285714,976.4287159,0
2024-09-06,2493.5,101.6999969482422,3.91100001335144,1.76,-0.0058373895948819875,0.009682871191201887,-0.22574237468871305,0.10400009155273393,0.08000000000000007,0.0,0.014051907650802858,1.042770715277108,57.14285714285714,976.4287159,1
2024-09-13,2581.300048828125,101.18000030517578,3.7100000381469727,1.69,-0.00012032515611628064,-0.0051261611671054195,-0.06499494031248298,-0.20099997520446733,-0.07000000000000006,0.0,0.014395435857368593,1.0379866709246526,57.14285714285714,976.4287159,1
2024-09-20,2619.89990234375,101.11000061035156,3.650000095367432,1.58,0.034605820911707524,-0.0006920727401389954,0.3449779502240904,-0.05999994277954057,-0.10999999999999988,0.0,0.018091391760946887,1.0668851041605163,64.28571428571429,976.4287159,1
2024-09-27,2644.300048828125,100.72000122070312,3.7279999256134033,1.58,0.01484294491511098,-0.003864637283957494,0.1651969802702531,0.07799983024597124,0.0,-0.5,0.018065598700586705,1.073530020237499,64.28571428571429,976.4287159,1
2024-10-04,2645.800048828125,100.41999816894533,3.749000072479248,1.6,0.009270286635209386,-0.0029830294832654306,0.04812120135368647,0.021000146865844727,0.020000000000000018,0.0,0.014667149651519188,1.0743451540743867,71.42857142857143,976.4287159,1
2024-10-11,2657.60009765625,102.5199966430664,3.9809999465942383,1.75,0.0005670970350314031,0.02069649637909204,-0.01731434851790492,0.23199987411499023,0.1499999999999999,0.0,0.014438649377340863,1.0654485780428027,71.42857142857143,1193.773983,1
2024-10-18,2713.699951171875,102.88999938964844,4.072999954223633,1.75,0.0044500011218234865,0.0036025817039530565,-0.27047599969952674,0.09200000762939453,0.0,0.0,0.006170664736507891,1.0608052690560708,71.42857142857143,1193.773983,1
2024-10-25,2740.89990234375,103.48999786376952,4.072999954223633,1.77,0.020889502735429468,0.005814518582538826,0.06803195850733168,0.0,0.020000000000000018,0.0,0.008814387742650085,1.0739047139322584,71.42857142857143,1193.773983,0
2024-11-01,2738.60009765625,104.26000213623048,4.23199987411499,1.96,0.009973298632121015,0.007412830791234715,0.1955765673762917,0.15899991989135742,0.18999999999999995,0.0,0.008834031199476929,1.0753940752459987,78.57142857142857,1193.773983,0
2024-11-08,2687.5,104.27999877929688,4.361000061035156,2.04,-0.0008394214152905685,0.0001917775298733592,0.06606416467060505,0.12900018692016602,0.08000000000000007,0.0,0.009295906765272477,1.064934626171086,78.57142857142857,1193.773983,0
2024-11-15,2565.699951171875,105.0,4.306000232696533,1.95,-0.018835483121401615,0.0068807727982363575,0.12904472945487555,-0.05499982833862305,-0.09000000000000008,-0.25,0.016931487471508536,1.036798797313395,71.42857142857143,1193.773983,1
2024-11-22,2709.89990234375,106.69000244140624,4.427999973297119,2.1,-0.04638006661038493,0.01596710592902398,0.13627769175798,0.12199974060058594,0.15000000000000013,0.0,0.02462903989940579,0.986258904018775,64.28571428571429,1193.773983,0
2024-11-29,2657.0,107.48999786376952,4.409999847412109,2.07,0.05468037096152723,0.007470344024664318,-0.24262058091974958,-0.018000125885009766,-0.03000000000000025,0.0,0.04267781710154096,1.0343260991909884,64.28571428571429,1193.773983,0
2024-12-06,2638.60009765625,105.73999786376952,4.177999973297119,1.92,-0.019714031027246975,-0.016414569506579265,-0.27000570891455655,-0.23199987411499023,-0.1499999999999999,0.0,0.043419344067248976,1.0100638933810226,57.14285714285714,1193.773983,1
2024-12-13,2656.0,105.97000122070312,4.151000022888184,1.91,-0.0069491562995073535,0.002172816101439418,-0.15956173646521654,-0.026999950408935547,-0.010000000000000009,0.0,0.042792867287661414,0.9997701674798726,57.14285714285714,1193.773983,0
2024-12-20,2628.699951171875,107.0,4.39900016784668,2.07,0.006572721136018346,0.009672787755834284,0.745416692122961,0.2480001449584961,0.15999999999999992,0.0,0.032511341847767675,1.0022565855115984,64.28571428571429,1193.773983,0
2024-12-27,2617.199951171875,107.62000274658205,4.52400016784668,2.23,-0.01033182278229518,0.005777695120478751,-0.10105682629006851,0.125,0.16000000000000014,-0.25,0.010885802698395756,0.988592327226138,57.14285714285714,1193.773983,1
2025-01-03,2645.0,108.0,4.61899995803833,2.28,-0.004384383475073154,0.0035246975418346187,-0.4719480745096042,0.09499979019165039,0.04999999999999982,0.0,0.007314685242794057,0.9833823303694649,50.0,1193.773983,1
2025-01-10,2708.5,108.9499969482422,4.5960001945495605,2.26,0.010566039953443468,0.00875780625578196,-0.026721952160274953,-0.02299976348876953,-0.020000000000000018,0.0,0.009649594998621234,0.993203409560287,50.0,1315.593456,1
2025-01-17,2744.300048828125,109.6500015258789,4.776000022888184,2.34,0.023723910805553874,0.006404455399799878,0.6045947804599443,0.17999982833862305,0.08000000000000007,0.0,0.015325922008317835,1.0154158774922921,50.0,1315.593456,1
2025-01-24,2777.300048828125,109.3499984741211,4.609000205993652,2.2,0.013131075010418915,-0.0027397556111070356,0.3532067440052882,-0.16699981689453125,-0.13999999999999968,0.0,0.011591303472870936,1.0263106913759112,50.0,1315.593456,1
2025-01-31,2812.5,107.44000244140624,4.625999927520752,2.2,0.011953199193198332,-0.017621158230274,-0.2824305572330792,0.01699972152709961,0.0,0.0,0.006012337277392513,1.0355615200403425,50.0,1315.593456,1
2025-02-07,2867.300048828125,108.37000274658205,4.568999767303467,2.16,0.01259451721110481,0.008618748340970095,0.44927379024264336,-0.057000160217285156,-0.040000000000000036,0.0,0.005602884661322359,1.046117186228819,50.0,1315.593456,1
2025-02-14,2883.60009765625,108.04000091552734,4.486999988555908,2.07,0.0192970699211866,-0.0030497858810091443,0.3404773150191376,-0.0819997787475586,-0.0900000000000003,0.0,0.003402973183522994,1.0631679021062608,57.14285714285714,1315.593456,1
2025-02-21,2937.60009765625,106.56999969482422,4.4720001220703125,2.04,0.005668709962648299,-0.013699494029134635,-0.044195001732835304,-0.014999866485595703,-0.029999999999999805,0.0,0.00557121878491047,1.0653931087339732,64.28571428571429,1315.593456,0
2025-02-28,2836.800048828125,106.61000061035156,4.420000076293945,2.0,0.018553407273209383,0.00037527831822442375,-0.3190787750843026,-0.05200004577636719,-0.040000000000000036,0.0,0.0063291655830021165,1.078699246353914,71.42857142857143,1315.593456,1
2025-03-07,2904.699951171875,107.61000061035156,4.230999946594238,1.86,-0.03491628113738067,0.009336264196714919,0.29011291997384814,-0.18900012969970703,-0.1399999999999999,0.0,0.02549107224172275,1.0348173634251872,64.28571428571429,1315.593456,1
2025-03-14,2994.5,103.83999633789062,4.316999912261963,1.99,0.023653424387142623,-0.035662368195253626,-0.0881555081140949,0.08599996566772461,0.1299999999999999,0.0,0.026539334076709286,1.054590183906671,71.42857142857143,1315.593456,1
2025-03-21,3018.199951171875,103.72000122070312,4.308000087738037,2.01,0.030447174785035135,-0.0011562452492524982,0.2667754728416267,-0.008999824523925781,0.019999999999999796,0.0,0.029965850394981824,1.0783840536103797,78.57142857142857,1315.593456,1
2025-03-28,3086.5,104.08999633789062,4.251999855041504,1.92,0.007883338302037197,0.003560901905552275,-0.16176260392430897,-0.0560002326965332,-0.08999999999999986,0.0,0.029352138729488872,1.0771027701906273,78.57142857142857,1315.593456,0
2025-04-04,3012.0,104.04000091552734,4.255000114440918,1.9,0.022377151827396323,-0.0004804249650185255,-0.17778456685305044,0.0030002593994140625,-0.020000000000000018,0.0,0.009490355407480004,1.0903098433931158,85.71428571428571,1315.593456,1
2025-04-11,3222.199951171875,103.0199966430664,3.984999895095825,1.83,-0.024433452914166334,-0.009852337828036163,1.3896992320941997,-0.2700002193450928,-0.06999999999999984,0.0,0.02420711607722858,1.0544741572739584,85.71428571428571,1298.015635,1
2025-04-18,3308.699951171875,99.77999877929688,4.493000030517578,2.28,0.06746003098344133,-0.03195536135323222,0.1897364072362957,0.5080001354217529,0.44999999999999973,0.0,0.038157501477410795,1.112356424386245,85.71428571428571,1298.015635,0
2025-04-25,3282.39990234375,99.37999725341795,4.333000183105469,2.11,0.02649100731948977,-0.004016891661942107,-0.398038226420523,-0.15999984741210938,-0.16999999999999993,0.0,0.03759077507534895,1.1250331306309482,85.71428571428571,1298.015635,0
2025-05-02,3231.89990234375,99.47000122070312,4.265999794006348,2.02,-0.007980515846217158,0.0009052448993925308,0.726301634532529,-0.0670003890991211,-0.08999999999999986,0.0,0.04068828157097792,1.1017574600135773,78.57142857142857,1298.015635,1
2025-05-09,3335.39990234375,100.0,4.322000026702881,2.06,-0.015504663024600986,0.005314082551695741,-0.5300211459774384,0.0560002326965332,0.040000000000000036,0.0,0.037926917096743215,1.0730981930209629,71.42857142857143,1298.015635,0
2025-05-16,3182.0,100.33999633789062,4.375,2.08,0.031522413556858905,0.003394196571011051,-0.022998734623602357,0.05299997329711914,0.020000000000000018,0.0,0.023815046783710304,1.0939491530168428,71.42857142857143,1298.015635,1
2025-05-23,3363.60009765625,101.08999633789062,4.440999984741211,2.09,-0.04708265301102399,0.007446790380635416,0.42427221364677714,0.06599998474121094,0.009999999999999787,0.0,0.03231813632539809,1.035272584953988,64.28571428571429,1298.015635,0
2025-05-30,3288.89990234375,99.11000061035156,4.508999824523926,2.18,0.05550192809426335,-0.01978082236279595,-0.10607058949803816,0.06799983978271484,0.0900000000000003,0.0,0.04612304309655575,1.0827015741048327,64.28571428571429,1298.015635,1
2025-06-06,3322.699951171875,99.33000183105467,4.415999889373779,2.07,-0.022458725336070344,0.002217308084377634,-0.37592448991503447,-0.09299993515014648,-0.11000000000000032,0.0,0.04732470685042313,1.0495283285299508,57.14285714285714,1298.015635,1
2025-06-13,3431.199951171875,99.19000244140624,4.510000228881836,2.2,0.010224558060291416,-0.001410431289986059,0.30871656467947517,0.09400033950805664,0.13000000000000034,0.0,0.04435665232850802,1.051698120532651,64.28571428571429,1298.015635,0
2025-06-20,3368.10009765625,98.18000030517578,4.423999786376953,2.13,0.0321323492558278,-0.010234695633097406,0.05365269999040345,-0.08600044250488281,-0.07000000000000028,0.0,0.03316923108506834,1.0725874159589228,64.28571428571429,1298.015635,0
2025-06-27,3273.699951171875,98.70999908447266,4.375,2.05,-0.018561223844738475,0.005383717416640919,-0.23943585549901358,-0.048999786376953125,-0.08000000000000007,0.0,0.025726095482333428,1.0427920468437897,57.14285714285714,1298.015635,1
2025-07-04,3332.5,97.4000015258789,4.2829999923706055,2.0,-0.028427987342253255,-0.01336002284027954,0.3133178760701183,-0.09200000762939453,-0.04999999999999982,0.0,0.02759428921222977,1.0077574215719496,50.0,1298.015635,1
2025-07-11,3356.0,97.18000030517578,4.3480000495910645,2.02,0.017801944267811187,-0.0022612941965255134,-0.3962588102457848,0.06500005722045898,0.020000000000000018,0.0,0.0288669257447928,1.019283559084849,50.0,1083.757357,0
2025-07-18,3353.0,97.8499984741211,4.422999858856201,2.06,0.007027015534233051,0.0068707461299520566,0.4806345778746075,0.07499980926513672,0.040000000000000036,0.0,0.021573042411131154,1.020861353252109,57.14285714285714,1083.757357,0
2025-07-25,3334.0,98.4800033569336,4.432000160217285,2.03,-0.0008943211208682273,0.006417837715639176,-0.048735600253487665,0.009000301361083984,-0.03000000000000025,0.0,0.019750028658912948,1.012944021629238,50.0,1083.757357,1
2025-08-01,3347.699951171875,97.6500015258789,4.386000156402588,1.96,-0.005682683155489279,-0.008463843014974996,0.1934380675129359,-0.046000003814697266,-0.06999999999999984,0.0,0.010264784378602527,1.004941321003599,42.857142857142854,1083.757357,1
2025-08-08,3439.10009765625,98.69000244140624,4.21999979019165,1.9,0.004100743963452218,0.010593975973359432,-0.0384207316723475,-0.1660003662109375,-0.06000000000000005,0.0,0.005600904784465428,1.0082806022403772,50.0,1083.757357,0
2025-08-15,3336.0,98.18000030517578,4.284999847412109,1.88,0.026936309351598006,-0.005181117183811584,0.050351388157175325,0.06500005722045898,-0.020000000000000018,0.0,0.014444145998845269,1.0325602117405528,57.14285714285714,1083.757357,1
2025-08-22,3374.39990234375,97.8499984741211,4.328000068664551,1.95,-0.030437353147152044,-0.003366853490212057,-0.30819068313106157,0.043000221252441406,0.07000000000000006,0.0,0.0237672536484962,0.9995226120539875,50.0,1083.757357,1
2025-08-29,3473.699951171875,97.72000122070312,4.260000228881836,1.85,0.011445017305542236,-0.0013294193666388184,-0.1510129820385494,-0.06799983978271484,-0.09999999999999987,0.0,0.024245500926382415,1.0102408969104102,57.14285714285714,1083.757357,1
2025-09-05,3613.199951171875,97.7699966430664,4.227000236511231,1.82,0.029002792445639768,0.0005114883011876919,0.46034436642185694,-0.03299999237060458,-0.030000000000000027,0.0,0.02758551395336245,1.0339500545502027,57.14285714285714,1083.757357,1
2025-09-12,3649.39990234375,97.7699966430664,4.085999965667725,1.73,0.03937349853205155,0.0,0.4360995502672358,-0.14100027084350675,-0.09000000000000008,0.0,0.030763406225613257,1.0701718969024103,64.28571428571429,1083.757357,1
2025-09-19,3671.5,97.5500030517578,4.060999870300293,1.7,0.009968950981027756,-0.0022526488294161264,0.0895725129844187,-0.02500009536743164,-0.030000000000000027,0.0,0.014215368401824836,1.0732540108967632,64.28571428571429,1083.757357,1
2025-09-26,3775.300048828125,97.63999938964844,4.138999938964844,1.75,0.006037554148766513,0.0009221409205625412,-0.02460398943971842,0.07800006866455078,0.050000000000000044,-0.25,0.015781342679784583,1.0724196064887728,64.28571428571429,1083.757357,1
2025-10-03,3880.800048828125,98.1500015258789,4.186999797821045,1.82,0.027879564766121117,0.005209696995148306,-0.019451264122517076,0.04799985885620117,0.07000000000000006,0.009999999999999787,0.015602730832137455,1.095399029991348,71.42857142857143,1083.757357,1
2025-10-10,3975.89990234375,97.72000122070312,4.11899995803833,1.8,0.02756146785519441,-0.0043906773874824384,0.10932903551158768,-0.06799983978271484,-0.020000000000000018,0.0,0.011497086920442212,1.1149524318034185,78.57142857142857,1257.903674,1
2025-10-17,4189.89990234375,98.9800033569336,4.051000118255615,1.75,0.024209782479712727,0.012811584557626253,0.5930837665505366,-0.06799983978271484,-0.050000000000000044,0.009999999999999787,0.01038983659677816,1.1271154984234526,78.57142857142857,1257.903674,0
